ID,NAME,ADDRESS,CITY,STATE,ZIP,PHONE,FIPS 2022,CBSA 2023,RUCA,PAY TYPE,FORHP RURAL 2024,POS CERT BEDS,POS TOT BEDS,CR ACUTE BEDS,PSF BEDS
30114,ORO VALLEY HOSPITAL,1551 EAST TANGERINE ROAD,ORO VALLEY,AZ,85755,5209013500,4019,Metro,1.0,PPS,Urban,146,146,78.0,89.0
30115,BANNER ESTRELLA MEDICAL CENTER,9201 WEST THOMAS ROAD,PHOENIX,AZ,85037,6233274000,4013,Metro,2.0,PPS,Urban,317,317,317.0,304.0
30117,VALLEY VIEW MEDICAL CENTER,5330 SOUTH HIGHWAY 95,FORT MOHAVE,AZ,86426,9287882273,4015,Metro,4.0,PPS,Rural,84,84,72.0,69.0
30119,MERCY GILBERT MEDICAL CENTER,3555 SOUTH VAL VISTA DRIVE,GILBERT,AZ,85297,4807288000,4013,Metro,1.0,RRC,Urban,197,197,197.0,173.0
30121,"MOUNTAIN VISTA MEDICAL CENTER, LP",1301 SOUTH CRISMON ROAD,MESA,AZ,85209,4803586100,4013,Metro,1.0,RRC,Urban,178,178,162.0,157.0
30122,BANNER GATEWAY MEDICAL CENTER,1900 NORTH HIGLEY ROAD,GILBERT,AZ,85234,4805432000,4013,Metro,1.0,RRC,Urban,177,177,185.0,175.0
30123,HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,7400 EAST THOMPSON PEAK PARKWAY,SCOTTSDALE,AZ,85255,4803247001,4013,Metro,1.0,PPS,Urban,120,120,120.0,100.0
30130,BANNER IRONWOOD MEDICAL CENTER,37000 NORTH GANTZEL ROAD,QUEEN CREEK,AZ,85140,4803944030,4021,Metro,1.0,PPS,Urban,53,53,89.0,85.0
30131,O.A.S.I.S. HOSPITAL,750 NORTH 40TH STREET,PHOENIX,AZ,85008,6027977700,4013,Metro,1.0,PPS,Urban,64,64,64.0,63.0
30134,BANNER GOLDFIELD MEDICAL CENTER,2050 WEST SOUTHERN AVENUE,APACHE JUNCTION,AZ,85120,4807333300,4021,Metro,1.0,PPS,Urban,20,20,20.0,18.0
30136,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,7171 SOUTH 51ST AVENUE,LAVEEN,AZ,85339,6235845100,4013,Metro,1.0,PPS,Urban,16,16,16.0,11.0
30138,WESTERN REGIONAL MEDICAL CENTER,14200 WEST CELEBRATE LIFE WAY,GOODYEAR,AZ,85338,6232073000,4013,Metro,2.0,PPS,Urban,38,38,38.0,36.0
30139,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,9130 EAST ELLIOT ROAD,MESA,AZ,85212,4804104500,4013,Metro,1.0,PPS,Urban,50,50,50.0,39.0
30146,HONORHEALTH SONORAN CROSSING MEDICAL CENTER,33400 NORTH 32ND AVENUE,PHOENIX,AZ,85085,4808824327,4013,Metro,1.0,PPS,Urban,70,70,79.0,61.0
30147,BANNER OCOTILLO MEDICAL CENTER,1405 SOUTH ALMA SCHOOL ROAD,CHANDLER,AZ,85286,4802567000,4013,Metro,1.0,PPS,Urban,94,94,94.0,86.0
30148,NORTHWEST MEDICAL CENTER SAHUARITA,16260 SOUTH RANCHO SAHUARITA BOULEVARD,SAHUARITA,AZ,85629,5204167100,4019,Metro,2.0,PPS,Urban,18,18,62.0,32.0
30152,EXCEPTIONAL COMMUNITY HOSPITAL - MARICOPA,19060 NORTH JOHN WAYNE PARKWAY,MARICOPA,AZ,85139,9109889080,4021,Metro,2.0,PPS,Urban,9,9,9.0,8.0
30153,EAST VALLEY ER & HOSPITAL,5656 SOUTH POWER RD,GILBERT,AZ,85295,7136600557,4013,Metro,1.0,PPS,Urban,14,14,14.0,6.0
30154,EXCEPTIONAL COMMUNITY HOSPITAL YUMA,2648 SOUTH ARABY RD,YUMA,AZ,85365,4693417800,4027,Metro,1.0,PPS,Urban,9,9,9.0,1.0
31300,WICKENBURG COMMUNITY HOSPITAL,520 ROSE LANE,WICKENBURG,AZ,85390,9286845421,4013,Metro,7.0,CAH,Rural,19,19,19.0,
31301,BENSON HOSPITAL,450 SOUTH OCOTILLO AVENUE,BENSON,AZ,85602,5205862261,4003,Metro,7.0,CAH,Rural,22,22,22.0,
31302,"NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",901 WEST REX ALLEN DRIVE,WILLCOX,AZ,85643,5203843541,4003,Metro,7.0,CAH,Rural,24,24,24.0,
31304,PAGE HOSPITAL,501 NORTH NAVAJO DRIVE,PAGE,AZ,86040,9286452424,4005,Metro,7.0,CAH,Rural,25,25,25.0,
31305,HOPI HEALTH CARE CENTER,"HIGHWAY 264, MILEPOST 388",POLACCA,AZ,86042,9287376000,4017,Micro,10.0,CAH,Rural,15,15,6.0,
31307,PARKER INDIAN HEALTH CENTER,12033 AGENCY ROAD,PARKER,AZ,85344,9286692137,4012,Neither,7.0,CAH,Rural,20,20,20.0,
31308,HUHU KAM MEMORIAL HOSPITAL,483 WEST SEED FARM ROAD,SACATON,AZ,85147,5205623321,4021,Metro,10.0,CAH,Rural,15,15,12.0,
31309,SAGE MEMORIAL HOSPITAL,HIGHWAY 264 WEST AND 191 SOUTH,GANADO,AZ,86505,9287554500,4001,Neither,10.0,CAH,Rural,25,25,25.0,
31311,LITTLE COLORADO MEDICAL CENTER,1501 NORTH WILLIAMSON AVENUE,WINSLOW,AZ,86047,9282894691,4017,Micro,7.0,CAH,Rural,25,25,25.0,
31312,COPPER QUEEN COMMUNITY HOSPITAL,101 COLE AVENUE,BISBEE,AZ,85603,5204326401,4003,Metro,7.0,CAH,Rural,14,14,14.0,
31313,HOLY CROSS HOSPITAL,1171 WEST TARGET RANGE ROAD,NOGALES,AZ,85621,5202853000,4023,Micro,4.0,CAH,Rural,25,25,25.0,
31314,COBRE VALLEY REGIONAL MEDICAL CENTER,5880 SOUTH HOSPITAL DRIVE,GLOBE,AZ,85501,9284021122,4007,Micro,4.0,CAH,Rural,25,25,25.0,
31315,WHITE MOUNTAIN REGIONAL MEDICAL CENTER,118 SOUTH MOUNTAIN AVENUE,SPRINGERVILLE,AZ,85938,9283334368,4001,Neither,7.0,CAH,Rural,25,25,21.0,
31317,LA PAZ REGIONAL HOSPITAL,1200 WEST MOHAVE ROAD,PARKER,AZ,85344,9286699201,4012,Neither,7.0,CAH,Rural,25,25,25.0,
31318,BANNER PAYSON MEDICAL CENTER,807 SOUTH PONDEROSA DRIVE,PAYSON,AZ,85541,9284713222,4007,Micro,4.0,CAH,Rural,44,44,25.0,
31319,MT. GRAHAM REGIONAL MEDICAL CENTER,1600 SOUTH 20TH AVENUE,SAFFORD,AZ,85546,9283484000,4009,Micro,4.0,CAH,Rural,25,25,25.0,
31320,SAN CARLOS APACHE HEALTHCARE CORPORATION,103 MEDICINE WAY ROAD,PERIDOT,AZ,85542,9284751200,4009,Micro,5.0,CAH,Rural,12,12,8.0,
40001,SILOAM SPRINGS REGIONAL HOSPITAL,603 NORTH PROGRESS AVENUE,SILOAM SPRINGS,AR,72761,4795244141,5007,Metro,4.0,PPS,Rural,73,73,64.0,58.0
40002,JOHNSON REGIONAL MEDICAL CENTER,1100 EAST POPLAR STREET,CLARKSVILLE,AR,72830,4797545454,5071,Neither,7.0,MDH,Rural,90,90,59.0,56.0
40004,WASHINGTON REGIONAL MEDICAL CENTER,3215 N NORTH HILLS BOULEVARD,FAYETTEVILLE,AR,72703,4794635113,5143,Metro,1.0,RRC,Urban,425,425,377.0,360.0
40007,CHI ST VINCENT INFIRMARY,TWO ST VINCENT CIRCLE,LITTLE ROCK,AR,72205,5015523000,5119,Metro,1.0,RRC,Urban,615,615,379.0,396.0
40010,MERCY HOSPITAL NORTHWEST ARKANSAS,2710 SOUTH RIFE MEDICAL LANE,ROGERS,AR,72758,4793388000,5007,Metro,1.0,PPS,Urban,275,275,236.0,249.0
40011,CHAMBERS MEMORIAL HOSPITAL,719 DETROIT STREET,DANVILLE,AR,72833,4794952241,5149,Micro,5.0,SCH,Rural,42,42,30.0,25.0
40014,UNITY HEALTH WHITE COUNTY MEDICAL CENTER,3214 EAST RACE AVENUE,SEARCY,AR,72143,5012783100,5145,Micro,4.0,SCH/RRC,Rural,571,571,179.0,180.0
40015,MENA REGIONAL HEALTH SYSTEM,311 NORTH MORROW STREET,MENA,AR,71953,4793946100,5113,Neither,7.0,SCH,Rural,65,65,41.0,40.0
40016,UAMS MEDICAL CENTER,4301 WEST MARKHAM STREET MAIL SLOT 612,LITTLE ROCK,AR,72205,5016865000,5119,Metro,1.0,RRC,Urban,450,450,521.0,494.0
40017,NORTH ARKANSAS REGIONAL MEDICAL CENTER,620 NORTH MAIN STREET,HARRISON,AR,72601,8704144000,5009,Micro,4.0,SCH/RRC,Rural,174,174,120.0,117.0
40018,BAPTIST HEALTH - VAN BUREN,211 CRAWFORD MEMORIAL DRIVE,VAN BUREN,AR,72956,4794743401,5033,Metro,1.0,PPS,Urban,103,103,74.0,59.0
40019,FORREST CITY MEDICAL CENTER,1601 NEWCASTLE ROAD,FORREST CITY,AR,72335,8702610000,5123,Micro,4.0,SCH,Rural,118,118,48.0,46.0
40020,ST BERNARDS MEDICAL CENTER,225 E WASHIINGTON AVENUE,JONESBORO,AR,72401,8709724100,5031,Metro,1.0,RRC,Urban,440,440,373.0,362.0
40022,NORTHWEST MEDICAL CENTER,609 WEST MAPLE AVENUE,SPRINGDALE,AR,72764,4797515711,5143,Metro,1.0,RRC,Urban,414,414,321.0,310.0
40026,CHI ST. VINCENT HOSPITAL HOT SPRINGS,300 WERNER STREET,HOT SPRINGS,AR,71903,5016221000,5051,Metro,1.0,RRC,Urban,282,282,220.0,202.0
40027,BAXTER HEALTH,624 HOSPITAL DRIVE,MOUNTAIN HOME,AR,72653,8705081000,5005,Micro,4.0,SCH/RRC,Rural,268,268,169.0,178.0
40029,"CONWAY REGIONAL MEDICAL CENTER, INC",2302 COLLEGE AVENUE,CONWAY,AR,72034,5013293831,5045,Metro,1.0,PPS,Urban,150,150,169.0,152.0
40036,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,3333 SPRINGHILL DRIVE,NORTH LITTLE ROCK,AR,72117,5012023000,5119,Metro,1.0,PPS,Urban,225,225,190.0,178.0
40039,ARKANSAS METHODIST MEDICAL CENTER,900 WEST KINGSHIGHWAY,PARAGOULD,AR,72450,8702397000,5055,Micro,4.0,RRC,Rural,129,129,114.0,115.0
40041,ST MARYS REGIONAL MEDICAL CENTER,1808 WEST MAIN STREET,RUSSELLVILLE,AR,72801,4799682841,5115,Micro,4.0,RRC,Rural,170,170,137.0,133.0
40050,OUACHITA COUNTY MEDICAL CENTER,638 CALIFORNIA AVENUE,CAMDEN,AR,71701,8708361000,5103,Micro,4.0,SCH,Rural,98,98,82.0,79.0
40051,BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,778 SCOGIN DRIVE,MONTICELLO,AR,71655,8703672411,5043,Neither,7.0,SCH,Rural,60,60,49.0,40.0
40055,BAPTIST HEALTH - FORT SMITH,1001 TOWSON AVENUE,FORT SMITH,AR,72901,4794414000,5131,Metro,1.0,RRC,Urban,492,492,314.0,296.0
40062,MERCY HOSPITAL FORT SMITH,7301 ROGERS AVE,FORT SMITH,AR,72903,4793146000,5131,Metro,1.0,RRC,Urban,360,360,256.0,250.0
40067,MAGNOLIA REGIONAL MEDICAL CENTER,101 HOSPITAL DRIVE,MAGNOLIA,AR,71753,8702353000,5027,Micro,4.0,SCH,Rural,70,70,29.0,27.0
40069,GREAT RIVER MEDICAL CENTER,1520 N DIVISION STREET,BLYTHEVILLE,AR,72315,8708387300,5093,Micro,4.0,SCH/RRC,Rural,168,168,34.0,31.0
40071,JEFFERSON REGIONAL MEDICAL CENTER,1600 WEST 40TH AVENUE,PINE BLUFF,AR,71603,8705417100,5069,Micro,1.0,SCH,Rural,300,300,245.0,244.0
40072,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,1703 NORTH BUERKLE ST,STUTTGART,AR,72160,8706733511,5001,Neither,7.0,MDH,Rural,49,49,49.0,47.0
40076,BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,1001 SCHNEIDER DRIVE,MALVERN,AR,72104,5013321000,5059,Micro,4.0,PPS,Rural,72,72,71.0,69.0
40078,NATIONAL PARK MEDICAL CENTER,1910 MALVERN AVENUE,HOT SPRINGS,AR,71901,5013211000,5051,Metro,1.0,RRC,Urban,163,163,126.0,122.0
40084,SALINE MEMORIAL HOSPITAL,#1 MEDICAL PARK DRIVE,BENTON,AR,72015,5017766000,5125,Metro,1.0,PPS,Urban,177,177,130.0,128.0
40088,SOUTH ARKANSAS REGIONAL HOSPITAL LLC,700 WEST GROVE STREET,EL DORADO,AR,71730,8708632000,5139,Micro,4.0,SCH/RRC,Rural,149,149,105.0,107.0
40114,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,9601 BAPTIST HEALTH DRIVE,LITTLE ROCK,AR,72205,5012022000,5119,Metro,1.0,PPS,Urban,807,807,658.0,684.0
40118,NEA BAPTIST MEMORIAL HOSPITAL,4800 EAST JOHNSON AVENUE,JONESBORO,AR,72405,8709727000,5031,Metro,1.0,RRC,Urban,228,228,180.0,186.0
40119,WHITE RIVER MEDICAL CENTER,1710 HARRISON STREET,BATESVILLE,AR,72503,8702621200,5063,Micro,4.0,SCH/RRC,Rural,224,224,170.0,147.0
40132,LEVI HOSPITAL,300 PROSPECT AVE,HOT SPRINGS,AR,71901,5016241281,5051,Metro,1.0,PPS,Urban,50,50,1.0,1.0
40134,"ARKANSAS HEART HOSPITAL, LLC",1701 S SHACKLEFORD ROAD,LITTLE ROCK,AR,72211,5012197000,5119,Metro,1.0,PPS,Urban,110,110,112.0,101.0
40137,ST VINCENT MEDICAL CENTER/NORTH,2215 WILDWOOD AVENUE,SHERWOOD,AR,72120,5015527100,5119,Metro,1.0,PPS,Urban,69,69,68.0,66.0
40147,ARKANSAS SURGICAL HOSPITAL,5201 NORTH SHORE DRIVE,NO LITTLE ROCK,AR,72118,5017488000,5119,Metro,1.0,PPS,Urban,47,47,47.0,40.0
40153,WADLEY REGIONAL MEDICAL CENTER AT HOPE,2001 SOUTH MAIN,HOPE,AR,71801,8707223800,5057,Neither,7.0,PPS,Rural,48,48,36.0,36.0
40154,BAPTIST HEALTH MEDICAL CENTER- CONWAY,1555 EXCHANGE AVENUE,CONWAY,AR,72032,5015852000,5045,Metro,1.0,PPS,Urban,111,111,106.0,103.0
40156,"BAPTIST MEMORIAL HOSPITAL-CRITTENDEN, INC",2100 NORTH SEVENTH STREET,WEST MEMPHIS,AR,72301,8703947800,5035,Metro,1.0,PPS,Urban,11,11,11.0,10.0
40161,ARKANSAS HEART HOSPITAL-ENCORE,1901 ENCORE WAY,BRYANT,AR,72022,5012134500,5125,Metro,1.0,PPS,Urban,25,25,33.0,21.0
40164,UNITY HEALTH - JACKSONVILLE,1400 BRADEN STREET,JACKSONVILLE,AR,72076,5014535000,5119,Metro,1.0,PPS,Urban,29,29,29.0,29.0
40779,ST BERNARDS FIVE RIVERS MEDICAL CENTER,2801 MEDICAL CENTER DRIVE,POCAHONTAS,AR,72455,8708926000,5121,Neither,7.0,REH,Rural,38,38,,
40780,EUREKA SPRINGS HOSPITAL COMMISSION,24 NORRIS STREET,EUREKA SPRINGS,AR,72632,4792537400,5015,Neither,10.0,REH,Rural,22,22,,
40781,HELENA REGIONAL MEDICAL CENTER,1801 MARTIN LUTHER KING JR DRIVE,HELENA,AR,72342,8703385800,5107,Neither,4.0,REH,Rural,48,48,,
41300,MERCY HOSPITAL PARIS,500 EAST ACADEMY,PARIS,AR,72855,4799636101,5083,Neither,7.0,CAH,Rural,13,13,12.0,
41302,DARDANELLE REGIONAL MEDICAL CENTER,200 NORTH THIRD STREET,DARDANELLE,AR,72834,4792294677,5149,Micro,4.0,CAH,Rural,35,35,25.0,
41303,MERCY HOSPITAL OZARK,801 WEST RIVER STREET,OZARK,AR,72949,4796674138,5047,Neither,7.0,CAH,Rural,25,25,12.0,
41305,MERCY HOSPITAL WALDRON,1341 WEST SIXTH STREET,WALDRON,AR,72958,4796374135,5127,Neither,7.0,CAH,Rural,24,24,12.0,
41306,IZARD REGIONAL HOSPITAL LLC,61 GRASSE STREET,CALICO ROCK,AR,72519,8702972400,5065,Neither,10.0,CAH,Rural,25,25,25.0,
41307,CROSSRIDGE COMMUNITY HOSPITAL,310 SOUTH FALLS BOULEVARD,WYNNE,AR,72396,8702383300,5037,Neither,7.0,CAH,Rural,25,25,15.0,
41308,MCGEHEE HOSPITAL,900 SOUTH THIRD STREET,MCGEHEE,AR,71654,8702225600,5041,Neither,7.0,CAH,Rural,25,25,25.0,
41309,LAWRENCE MEMORIAL HOSPITAL,1309 WEST MAIN STREET,WALNUT RIDGE,AR,72476,8708861200,5075,Neither,7.0,CAH,Rural,25,25,25.0,
41310,STONE COUNTY MEDICAL CENTER,2106 EAST MAIN STREET,MOUNTAIN VIEW,AR,72560,8702694361,5137,Neither,10.0,CAH,Rural,25,25,25.0,
41311,HOWARD MEMORIAL HOSPITAL,130 MEDICAL CIRCLE,NASHVILLE,AR,71852,8708454400,5061,Neither,8.0,CAH,Rural,25,25,20.0,
41312,BAPTIST HEALTH MEDICAL CENTER HEBER SPINGS,1800 BYPASS ROAD,HEBER SPRINGS,AR,72543,5018873000,5023,Neither,7.0,CAH,Rural,25,25,25.0,
41313,OZARK HEALTH,2500 HIGHWAY 65 SOUTH,CLINTON,AR,72031,5017457000,5141,Neither,10.0,CAH,Rural,25,25,25.0,
41314,"DEWITT HOSPITAL & NURSING HOME, INC",1641 WHITEHEAD DRIVE,DE WITT,AR,72042,8709463571,5001,Neither,7.0,CAH,Rural,25,25,25.0,
41316,SOUTH MISSISSISSPI COUNTY REGIONAL MEDICAL CENTER,611 WEST LEE AVENUE,OSCEOLA,AR,72370,8705637000,5093,Micro,7.0,CAH,Rural,25,25,25.0,
41317,DALLAS COUNTY MEDICAL CENTER,201 CLIFTON STREET,FORDYCE,AR,71742,8703526300,5039,Neither,7.0,CAH,Rural,25,25,22.0,
41318,MERCY HOSPITAL BOONEVILLE,880 WEST MAIN,BOONEVILLE,AR,72927,4796752800,5083,Neither,7.0,CAH,Rural,25,25,12.0,
41320,LITTLE RIVER MEMORIAL HOSPITAL,451 WEST LOCKE STREET,ASHDOWN,AR,71822,8708985011,5081,Metro,7.0,CAH,Rural,25,25,25.0,
41321,BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,3050 TWIN RIVERS DRIVE,ARKADELPHIA,AR,71923,8702452622,5019,Micro,4.0,CAH,Rural,25,25,25.0,
41322,FULTON COUNTY HOSPITAL,679 NORTH MAIN STREET,SALEM,AR,72576,8708952691,5049,Neither,10.0,CAH,Rural,25,25,25.0,
41323,ASHLEY COUNTY MEDICAL CENTER,1015 UNITY ROAD,CROSSETT,AR,71635,8703644111,5003,Neither,7.0,CAH,Rural,25,33,25.0,
41324,CHI ST VINCENT MORRILTON,#4 HOSPITAL DRIVE,MORRILTON,AR,72110,5019772300,5029,Neither,7.0,CAH,Rural,25,35,25.0,
41326,DELTA MEMORIAL HOSPITAL,811 HIGHWAY 65 SOUTH,DUMAS,AR,71639,8703824303,5041,Neither,7.0,CAH,Rural,25,25,25.0,
41327,BRADLEY COUNTY MEDICAL CENTER,404 SOUTH BRADLEY STREET,WARREN,AR,71671,8702263731,5011,Neither,7.0,CAH,Rural,25,35,25.0,
41328,CHICOT MEMORIAL MEDICAL CENTER,2729 SOUTH HIGHWAY 65 & 82,LAKE VILLAGE,AR,71653,8702655351,5017,Neither,7.0,CAH,Rural,25,25,25.0,
41329,MERCY HOSPITAL BERRYVILLE,214 CARTER STREET,BERRYVILLE,AR,72616,8704233355,5015,Neither,7.0,CAH,Rural,25,25,25.0,
41330,PIGGOTT COMMUNITY HOSPITAL,1206 GORDON DUCKWORTH DRIVE,PIGGOTT,AR,72454,8705983881,5021,Neither,7.0,CAH,Rural,25,25,25.0,
41331,OZARKS COMMUNITY HOSPITAL OF GRAVETTE,1101 JACKSON STREET SW,GRAVETTE,AR,72736,4797875291,5007,Metro,2.0,CAH,Urban,25,25,25.0,
41332,UNITY HEALTH - NEWPORT,1205 MCLAIN STREET,NEWPORT,AR,72112,8705238911,5067,Neither,7.0,CAH,Rural,35,35,24.0,
41333,SEVIER COUNTY MEDICAL CENTER,960 HWY 71 N,DE QUEEN,AR,71832,8706426420,5133,Neither,8.0,CAH,Rural,15,15,15.0,
50002,ST ROSE HOSPITAL,27200 CALAROGA AVE,HAYWARD,CA,94545,5107826200,6001,Metro,1.0,PPS,Urban,129,129,153.0,153.0
50006,PROVIDENCE ST JOSEPH HOSPITAL,2700 DOLBEER ST,EUREKA,CA,95501,7074458121,6023,Micro,4.0,RRC,Rural,140,140,132.0,133.0
50007,MILLS-PENINSULA MEDICAL CENTER,1501 TROUSDALE DRIVE,BURLINGAME,CA,94010,6506965400,6081,Metro,1.0,PPS,Urban,301,301,241.0,234.0
50008,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,601 DUBOCE AVENUE,SAN FRANCISCO,CA,94117,4156006000,6075,Metro,1.0,PPS,Urban,125,153,105.0,102.0
50009,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,1000 TRANCAS ST,NAPA,CA,94558,7072524411,6055,Metro,1.0,RRC,Urban,147,171,119.0,173.0
50013,ADVENTIST HEALTH ST HELENA,10 WOODLAND ROAD,SAINT HELENA,CA,94574,7079633611,6055,Metro,10.0,PPS,Rural,168,181,141.0,129.0
50014,SUTTER AMADOR HOSPITAL,200 MISSION BLVD,JACKSON,CA,95642,2092237500,6005,Neither,7.0,SCH,Rural,52,52,52.0,50.0
50016,"MARIAN REGIONAL MEDICAL CENTER, ARROYO GRANDE",345 S HALCYON RD,ARROYO GRANDE,CA,93420,8054894261,6079,Metro,1.0,PPS,Urban,53,67,53.0,53.0
50017,MERCY GENERAL HOSPITAL,4001 J ST,SACRAMENTO,CA,95819,9164534453,6067,Metro,1.0,PPS,Urban,419,419,283.0,275.0
50022,RIVERSIDE COMMUNITY HOSPITAL,4445 MAGNOLIA AVENUE,RIVERSIDE,CA,92501,9517883000,6065,Metro,1.0,PPS,Urban,478,478,478.0,472.0
50024,PARADISE VALLEY HOSPITAL,2400 EAST 4TH ST,NATIONAL CITY,CA,91950,6194704321,6073,Metro,1.0,PPS,Urban,237,237,230.0,230.0
50025,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,200 WEST ARBOR DRIVE,SAN DIEGO,CA,92103,6195436222,6073,Metro,1.0,RRC,Urban,600,600,718.0,694.0
50026,GROSSMONT HOSPITAL,5555 GROSSMONT CENTER DRIVE BOX 58,LA MESA,CA,91942,6194650711,6073,Metro,1.0,PPS,Urban,536,536,448.0,415.0
50028,MAD RIVER COMMUNITY HOSPITAL,3800 JANES RD,ARCATA,CA,95521,7078223621,6023,Micro,4.0,PPS,Rural,80,80,49.0,48.0
50030,OROVILLE HOSPITAL,2767 OLIVE HIGHWAY,OROVILLE,CA,95966,5305338500,6007,Metro,4.0,PPS,Rural,133,153,153.0,147.0
50036,BAKERSFIELD MEMORIAL HOSPITAL,420 34TH ST,BAKERSFIELD,CA,93301,6613271792,6029,Metro,1.0,PPS,Urban,366,421,385.0,368.0
50038,SANTA CLARA VALLEY MEDICAL CENTER,751 SOUTH BASCOM AVENUE,SAN JOSE,CA,95128,4088855000,6085,Metro,1.0,PPS,Urban,1182,1182,805.0,833.0
50039,ENLOE HEALTH,1531 ESPLANADE,CHICO,CA,95926,5303327300,6007,Metro,1.0,PPS,Urban,298,298,258.0,285.0
50040,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,14445 OLIVE VIEW DRIVE,SYLMAR,CA,91342,8183641555,6037,Metro,1.0,PPS,Urban,324,324,225.0,235.0
50042,ST ELIZABETH COMMUNITY HOSPITAL,2550 SISTER MARY COLUMBA DRIVE,RED BLUFF,CA,96080,5305298012,6103,Micro,4.0,SCH,Rural,76,76,49.0,44.0
50043,ALTA BATES SUMMIT MEDICAL CENTER,350 HAWTHORNE AVENUE,OAKLAND,CA,94609,5106554000,6001,Metro,1.0,PPS,Urban,569,569,251.0,398.0
50045,EL CENTRO REGIONAL MEDICAL CENTER,1415 ROSS AVENUE,EL CENTRO,CA,92243,7603397100,6025,Metro,1.0,PPS,Urban,153,161,161.0,150.0
50047,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,1101 VAN NESS AVENUE,SAN FRANCISCO,CA,94109,4156006000,6075,Metro,1.0,PPS,Urban,480,608,274.0,269.0
50054,SAN GORGONIO MEMORIAL HOSPITAL,600 NORTH HIGHLAND SPRINGS AVENUE,BANNING,CA,92220,9518451121,6065,Metro,1.0,PPS,Urban,79,79,79.0,75.0
50055,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,3555 CESAR CHAVEZ,SAN FRANCISCO,CA,94110,4156416562,6075,Metro,1.0,PPS,Urban,120,120,120.0,117.0
50056,ANTELOPE VALLEY HOSPITAL,1600 W AVE J,LANCASTER,CA,93534,6619495000,6037,Metro,1.0,PPS,Urban,341,341,393.0,393.0
50057,KAWEAH HEALTH MEDICAL CENTER,400 W MINERAL KING AVE,VISALIA,CA,93291,5596242000,6107,Metro,1.0,PPS,Urban,448,448,430.0,417.0
50058,GLENDALE MEM HOSPITAL & HLTH CENTER,1420 S CENTRAL AVE,GLENDALE,CA,91204,8185021900,6037,Metro,1.0,RRC,Urban,304,334,241.0,233.0
50060,COMMUNITY REGIONAL MEDICAL CENTER,2823 FRESNO STREET,FRESNO,CA,93721,5594596000,6019,Metro,1.0,PPS,Urban,794,794,783.0,775.0
50063,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,1300 N VERMONT AVE,LOS ANGELES,CA,90027,2134133000,6037,Metro,1.0,RRC,Urban,345,345,317.0,311.0
50067,OAK VALLEY HOSPITAL DISTRICT,350 S OAK AVE,OAKDALE,CA,95361,2098473011,6099,Metro,1.0,PPS,Urban,39,39,35.0,34.0
50069,PROVIDENCE ST. JOSEPH HOSPITAL,1100 WEST STEWART DR,ORANGE,CA,92868,7146339111,6059,Metro,1.0,PPS,Urban,426,462,315.0,401.0
50070,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,1200 EL CAMINO REAL,SOUTH SAN FRANCISCO,CA,94080,6507423200,6081,Metro,1.0,PPS,Urban,120,120,120.0,111.0
50071,KAISER FOUNDATION HOSPITAL-SANTA CLARA,700 LAWRENCE EXPRESSWAY,SANTA CLARA,CA,95051,4082366400,6085,Metro,1.0,RRC,Urban,327,327,355.0,318.0
50072,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,1425 S MAIN STREET,WALNUT CREEK,CA,94596,9252954000,6013,Metro,1.0,PPS,Urban,362,362,249.0,204.0
50073,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,975 SERENO DR,VALLEJO,CA,94589,7076511000,6095,Metro,1.0,PPS,Urban,248,475,184.0,162.0
50075,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,275 WEST MACARTHUR BOULEVARD,OAKLAND,CA,94611,5107521000,6001,Metro,1.0,RRC,Urban,348,396,365.0,355.0
50076,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,2425 GEARY BLVD,SAN FRANCISCO,CA,94115,4158332646,6075,Metro,1.0,RRC,Urban,239,239,239.0,227.0
50077,SCRIPPS MERCY HOSPITAL,4077 5TH AVE,SAN DIEGO,CA,92103,6192948111,6073,Metro,1.0,RRC,Urban,700,700,487.0,490.0
